Date,Open,High,Low,Close,Adj Close,Volume
1995-06-23,22.125,22.125,21.625,21.75,11.225388526916504,17200
1995-06-26,21.75,22.0,21.5,21.75,11.225388526916504,27600
1995-06-27,21.75,22.0,21.125,21.375,11.031855583190918,20800
1995-06-28,21.375,21.5,21.125,21.375,11.031855583190918,11400
1995-06-29,21.375,21.625,21.375,21.625,11.160877227783203,9400
1995-06-30,21.625,22.125,21.25,22.125,11.418929100036621,32400
1995-07-03,22.125,22.25,21.875,21.875,11.289904594421387,4200
1995-07-05,21.875,22.0,21.75,21.875,11.289904594421387,9800
1995-07-06,21.875,22.5,21.75,22.5,11.612471580505371,46600
1995-07-07,22.5,23.0,22.125,22.125,11.418929100036621,23800
1995-07-10,22.125,22.125,21.625,21.75,11.225388526916504,16800
1995-07-11,21.75,22.375,21.75,22.125,11.418929100036621,13200
1995-07-12,22.125,22.25,21.875,22.0,11.354416847229004,7800
1995-07-13,22.0,22.25,21.75,22.25,11.483443260192871,5800
1995-07-14,22.25,22.25,21.75,22.0,11.354416847229004,8600
1995-07-17,22.0,22.0,21.625,21.875,11.289904594421387,11400
1995-07-18,21.75,21.75,20.75,20.875,10.77379322052002,39400
1995-07-19,20.875,21.0,20.75,20.75,10.709280014038086,13200
1995-07-20,20.75,21.0,20.375,20.875,10.77379322052002,30000
1995-07-21,20.875,21.25,20.75,21.125,10.902819633483887,8200
1995-07-24,21.125,21.25,20.625,20.75,10.709280014038086,21000
1995-07-25,20.75,21.125,20.75,21.0,10.838302612304688,7600
1995-07-26,21.0,21.5,21.0,21.375,11.031855583190918,12000
1995-07-27,21.375,21.75,21.25,21.625,11.160877227783203,10800
1995-07-28,21.625,21.875,21.375,21.375,11.031855583190918,16000
1995-07-31,21.375,21.875,21.125,21.875,11.289904594421387,10400
1995-08-01,21.875,22.125,21.5,22.0,11.354416847229004,9000
1995-08-02,22.0,22.375,21.75,22.375,11.547965049743652,13800
1995-08-03,22.375,22.375,22.0,22.25,11.483443260192871,6800
1995-08-04,22.25,22.375,22.125,22.375,11.547965049743652,10000
1995-08-07,22.375,22.5,22.25,22.5,11.612471580505371,9200
1995-08-08,22.5,22.5,22.25,22.5,11.612471580505371,28800
1995-08-09,22.5,22.5,21.875,21.875,11.289904594421387,4000
1995-08-10,21.875,21.875,21.5,21.625,11.160877227783203,14800
1995-08-11,21.625,21.75,21.25,21.625,11.160877227783203,3400
1995-08-14,21.625,22.0,21.625,21.875,11.289904594421387,13800
1995-08-15,21.875,22.0,21.5,21.5,11.096367835998535,7400
1995-08-16,21.5,21.625,21.375,21.625,11.160877227783203,20600
1995-08-17,21.625,21.75,21.5,21.75,11.225388526916504,18600
1995-08-18,21.75,21.75,21.5,21.5,11.096367835998535,10800
1995-08-21,21.5,21.75,21.375,21.75,11.225388526916504,10800
1995-08-22,21.75,21.75,21.0,21.375,11.031855583190918,25000
1995-08-23,21.375,21.625,21.25,21.5,11.096367835998535,8200
1995-08-24,21.5,21.625,21.0,21.5,11.096367835998535,18600
1995-08-25,21.5,21.5,21.0,21.5,11.096367835998535,6400
1995-08-28,21.375,21.375,20.75,21.375,11.031855583190918,15200
1995-08-29,21.375,21.625,20.5,20.75,10.709280014038086,9600
1995-08-30,20.75,20.875,20.375,20.875,10.77379322052002,12000
1995-08-31,20.875,21.125,20.75,21.0,10.838302612304688,8800
1995-09-01,21.0,21.125,20.75,20.875,10.77379322052002,16400
1995-09-05,20.875,20.875,20.25,20.625,10.644765853881836,20000
1995-09-06,20.625,21.125,20.375,20.875,10.77379322052002,11200
1995-09-07,20.875,21.25,20.75,21.125,10.902819633483887,15000
1995-09-08,21.125,21.125,20.875,21.125,10.902819633483887,14800
1995-09-11,21.125,21.25,21.0,21.0,10.838302612304688,13200
1995-09-12,21.125,21.25,21.125,21.125,10.902819633483887,10000
1995-09-13,21.125,21.25,20.875,21.25,10.967334747314453,9200
1995-09-14,21.25,21.375,21.125,21.125,10.902819633483887,14400
1995-09-15,21.125,21.25,21.0,21.25,10.967334747314453,31000
1995-09-18,21.25,21.25,21.0,21.25,10.967334747314453,11600
1995-09-19,21.25,21.25,21.0,21.125,10.902819633483887,7600
1995-09-20,21.125,21.125,21.0,21.125,10.902819633483887,6000
1995-09-21,21.125,21.125,20.625,20.75,10.709280014038086,14800
1995-09-22,20.75,20.875,20.5,20.625,10.644765853881836,5400
1995-09-25,20.75,21.125,20.75,20.875,10.77379322052002,8200
1995-09-26,20.875,21.25,20.5,21.0,10.838302612304688,6400
1995-09-27,21.0,21.0,20.75,20.875,10.77379322052002,4600
1995-09-28,20.875,20.875,20.625,20.625,10.644765853881836,2800
1995-09-29,20.625,20.875,20.625,20.875,10.77379322052002,11200
1995-10-02,20.875,20.875,20.5,20.75,10.709280014038086,10400
1995-10-03,20.75,20.875,20.25,20.75,10.709280014038086,9200
1995-10-04,20.75,20.75,20.5,20.75,10.709280014038086,3800
1995-10-05,20.75,20.875,20.375,20.375,10.515741348266602,6600
1995-10-06,20.375,20.875,20.25,20.875,10.77379322052002,9200
1995-10-09,20.875,20.875,20.625,20.75,10.709280014038086,5200
1995-10-10,20.75,20.75,20.5,20.75,10.709280014038086,5600
1995-10-11,20.75,20.75,20.5,20.625,10.644765853881836,5400
1995-10-12,20.625,20.875,20.625,20.625,10.644765853881836,8600
1995-10-13,20.625,20.875,20.625,20.75,10.709280014038086,6800
1995-10-16,20.75,20.875,20.625,20.625,10.644765853881836,3800
1995-10-17,20.625,20.875,20.625,20.75,10.709280014038086,4400
1995-10-18,20.75,20.75,20.625,20.75,10.709280014038086,5200
1995-10-19,20.625,20.625,20.375,20.625,10.644765853881836,8200
1995-10-20,20.625,20.75,20.5,20.625,10.644765853881836,6200
1995-10-23,20.5,20.5,20.0,20.125,10.386716842651367,13400
1995-10-24,20.25,20.75,20.25,20.75,10.709280014038086,10400
1995-10-25,20.75,20.75,20.5,20.5,10.580253601074219,19200
1995-10-26,20.5,20.75,20.375,20.5,10.580253601074219,6800
1995-10-27,20.5,20.5,20.25,20.375,10.515741348266602,5200
1995-10-30,20.375,20.625,20.125,20.25,10.451225280761719,13000
1995-10-31,20.25,20.5,19.625,19.625,10.128658294677734,53600
1995-11-01,19.625,19.75,19.375,19.5,10.064140319824219,37400
1995-11-02,19.5,19.75,19.375,19.5,10.064140319824219,35200
1995-11-03,19.5,20.0,19.5,20.0,10.322197914123535,10400
1995-11-06,20.0,20.25,19.875,19.875,10.257683753967285,8600
1995-11-07,19.125,19.125,18.0,18.375,9.483514785766602,78000
1995-11-08,18.375,18.5,17.875,18.0,9.289978981018066,36800
1995-11-09,18.0,18.625,18.0,18.25,9.4190034866333,16800
1995-11-10,18.25,18.375,18.125,18.25,9.4190034866333,22400
1995-11-13,18.25,18.25,17.75,17.75,9.160944938659668,32200
1995-11-14,17.75,18.0,17.625,18.0,9.289978981018066,32000
1995-11-15,18.0,18.125,17.75,18.0,9.289978981018066,13200
1995-11-16,18.0,18.5,17.75,18.5,9.548032760620117,21600
1995-11-17,18.5,18.625,18.125,18.625,9.61254596710205,17600
1995-11-20,18.625,18.625,18.375,18.375,9.483514785766602,15400
1995-11-21,18.375,18.5,18.25,18.5,9.548032760620117,17400
1995-11-22,18.5,19.375,18.5,19.25,9.935115814208984,44200
1995-11-24,19.75,20.25,19.75,20.25,10.451225280761719,29800
1995-11-27,20.375,21.0,20.375,20.5,10.580253601074219,87400
1995-11-28,20.5,20.75,20.25,20.5,10.580253601074219,37800
1995-11-29,20.5,20.875,20.5,20.5,10.580253601074219,37400
1995-11-30,20.5,20.875,20.5,20.875,10.77379322052002,16800
1995-12-01,20.875,20.875,20.625,20.875,10.77379322052002,26800
1995-12-04,20.875,21.0,20.625,20.625,10.644765853881836,39800
1995-12-05,20.625,20.75,20.25,20.625,10.644765853881836,11400
1995-12-06,20.625,20.75,20.25,20.625,10.644765853881836,18000
1995-12-07,20.625,20.625,20.0,20.25,10.451225280761719,23600
1995-12-08,20.125,20.125,19.375,19.875,10.257683753967285,11000
1995-12-11,19.875,20.0,19.25,19.375,9.999631881713867,16000
1995-12-12,19.25,19.25,18.875,18.875,9.741573333740234,49800
1995-12-13,18.875,19.375,18.875,19.0,9.806086540222168,23400
1995-12-14,19.0,19.0,18.625,18.875,9.741573333740234,24400
1995-12-15,18.875,18.875,18.375,18.75,9.677059173583984,45400
1995-12-18,18.375,18.375,18.0,18.0,9.289978981018066,23200
1995-12-19,18.0,18.375,17.75,18.125,9.354494094848633,40600
1995-12-20,18.125,18.875,18.125,18.25,9.4190034866333,14400
1995-12-21,18.25,18.5,17.625,17.875,9.2254638671875,31400
1995-12-22,17.875,18.375,17.25,18.0,9.289978981018066,72200
1995-12-26,18.125,18.875,18.125,18.875,9.741573333740234,32800
1995-12-27,18.875,20.125,18.75,20.0,10.322197914123535,55600
1995-12-28,20.625,21.375,20.625,21.375,11.031855583190918,105400
1995-12-29,21.375,22.0,21.375,22.0,11.354416847229004,83000
1996-01-02,21.75,21.75,20.625,21.0,10.838302612304688,23800
1996-01-03,21.0,21.125,20.625,20.875,10.77379322052002,18400
1996-01-04,20.875,21.75,20.875,21.75,11.225388526916504,45200
1996-01-05,21.625,21.625,21.25,21.5,11.096367835998535,8800
1996-01-08,21.25,21.25,21.0,21.0,10.838302612304688,2200
1996-01-09,21.0,21.125,20.625,21.125,10.902819633483887,17400
1996-01-10,21.125,21.125,20.5,20.625,10.644765853881836,11600
1996-01-11,20.625,20.625,20.5,20.5,10.580253601074219,23800
1996-01-12,20.375,20.375,19.875,20.25,10.451225280761719,35600
1996-01-15,20.25,20.5,19.5,19.875,10.257683753967285,19800
1996-01-16,19.875,20.25,19.875,20.25,10.451225280761719,28400
1996-01-17,20.25,20.25,20.0,20.0,10.322197914123535,3800
1996-01-18,20.0,20.125,20.0,20.125,10.386716842651367,11000
1996-01-19,20.125,20.625,20.125,20.5,10.580253601074219,7200
1996-01-22,20.5,20.875,20.25,20.75,10.709280014038086,16800
1996-01-23,20.75,21.0,20.625,20.875,10.77379322052002,12800
1996-01-24,20.875,21.0,20.5,20.75,10.709280014038086,10000
1996-01-25,20.75,21.125,20.75,21.0,10.838302612304688,9400
1996-01-26,20.875,20.875,20.625,20.875,10.77379322052002,8200
1996-01-29,20.875,21.0,20.5,20.625,10.644765853881836,14400
1996-01-30,20.625,21.25,20.5,21.125,10.902819633483887,57400
1996-01-31,21.125,21.25,20.625,20.75,10.709280014038086,10800
1996-02-01,20.75,21.0,20.5,20.625,10.644765853881836,26000
1996-02-02,20.625,20.75,20.375,20.75,10.709280014038086,4000
1996-02-05,20.5,20.5,19.875,20.125,10.386716842651367,21400
1996-02-06,20.125,20.375,20.125,20.25,10.451225280761719,6200
1996-02-07,20.125,20.125,19.75,20.125,10.386716842651367,17600
1996-02-08,20.125,20.5,19.75,19.75,10.193164825439453,12400
1996-02-09,19.75,20.125,19.75,19.875,10.257683753967285,11200
1996-02-12,19.875,19.875,19.5,19.75,10.193164825439453,7800
1996-02-13,19.75,20.125,19.625,20.0,10.322197914123535,4400
1996-02-14,19.875,19.875,19.375,19.875,10.257683753967285,9400
1996-02-15,19.875,20.125,19.625,19.625,10.128658294677734,10000
1996-02-16,19.625,20.25,19.375,20.125,10.386716842651367,58800
1996-02-20,19.875,19.875,19.625,19.625,10.128658294677734,6800
1996-02-21,19.75,20.0,19.75,19.875,10.257683753967285,8000
1996-02-22,19.875,20.25,19.875,20.125,10.386716842651367,10600
1996-02-23,20.125,20.25,20.0,20.25,10.451225280761719,16000
1996-02-26,20.125,20.125,20.0,20.0,10.322197914123535,7800
1996-02-27,20.0,20.375,20.0,20.375,10.515741348266602,9000
1996-02-28,20.375,20.375,20.0,20.0,10.322197914123535,2600
1996-02-29,20.0,20.125,20.0,20.125,10.386716842651367,4400
1996-03-01,20.125,21.875,20.0,21.625,11.160877227783203,41600
1996-03-04,21.75,21.75,21.75,21.75,11.225388526916504,0
1996-03-05,21.75,21.75,21.0,21.0,10.838302612304688,8000
1996-03-06,20.875,20.875,20.25,20.375,10.515741348266602,13600
1996-03-07,20.375,20.5,20.25,20.375,10.515741348266602,8200
1996-03-08,20.375,20.375,19.625,19.75,10.193164825439453,9600
1996-03-11,19.75,20.25,19.5,20.0,10.322197914123535,16800
1996-03-12,20.0,20.25,19.875,20.25,10.451225280761719,12200
1996-03-13,20.25,20.5,20.0,20.0,10.322197914123535,9400
1996-03-14,20.0,20.375,20.0,20.125,10.386716842651367,16400
1996-03-15,20.125,20.625,20.125,20.375,10.515741348266602,13600
1996-03-18,20.375,20.5,20.25,20.5,10.580253601074219,9000
1996-03-19,20.5,20.5,20.25,20.5,10.580253601074219,8800
1996-03-20,20.375,20.375,20.25,20.375,10.515741348266602,4000
1996-03-21,20.375,20.375,20.125,20.125,10.386716842651367,5000
1996-03-22,20.125,20.25,19.75,19.75,10.193164825439453,16200
1996-03-25,19.875,20.125,19.875,20.0,10.322197914123535,11600
1996-03-26,20.125,20.5,20.125,20.375,10.515741348266602,21000
1996-03-27,20.375,20.625,20.375,20.625,10.644765853881836,87800
1996-03-28,20.625,20.75,20.625,20.75,10.709280014038086,5400
1996-03-29,20.875,22.5,20.875,22.25,11.483443260192871,67600
1996-04-01,22.125,22.125,21.375,21.875,11.289904594421387,29200
1996-04-02,21.875,22.125,21.375,21.375,11.031855583190918,14400
1996-04-03,21.125,21.125,20.625,20.875,10.77379322052002,5000
1996-04-04,21.25,21.25,21.25,21.25,10.967334747314453,12800
1996-04-08,21.25,21.5,20.375,20.375,10.515741348266602,11800
1996-04-09,20.375,21.25,20.125,21.25,10.967334747314453,16800
1996-04-10,21.25,21.5,21.125,21.125,10.902819633483887,12400
1996-04-11,21.125,21.5,20.625,21.5,11.096367835998535,12600
1996-04-12,21.5,21.625,21.125,21.5,11.096367835998535,5200
1996-04-15,21.375,21.375,21.0,21.25,10.967334747314453,17400
1996-04-16,21.25,21.375,21.0,21.0,10.838302612304688,14600
1996-04-17,21.0,21.5,21.0,21.375,11.031855583190918,7800
1996-04-18,21.375,21.375,21.0,21.25,10.967334747314453,7200
1996-04-19,21.25,21.5,21.125,21.5,11.096367835998535,7800
1996-04-22,21.375,21.375,21.25,21.375,11.031855583190918,5400
1996-04-23,21.375,21.75,21.375,21.75,11.225388526916504,9600
1996-04-24,21.75,21.75,21.375,21.375,11.031855583190918,2000
1996-04-25,21.375,21.625,21.125,21.625,11.160877227783203,5200
1996-04-26,21.625,21.75,21.375,21.5,11.096367835998535,8600
1996-04-29,21.375,21.375,21.125,21.125,10.902819633483887,5200
1996-04-30,21.125,21.25,21.0,21.125,10.902819633483887,11200
1996-05-01,21.125,21.375,21.0,21.25,10.967334747314453,8000
1996-05-02,21.25,21.25,21.0,21.0,10.838302612304688,13800
1996-05-03,21.0,21.25,20.875,21.0,10.838302612304688,14600
1996-05-06,21.0,21.125,21.0,21.0,10.838302612304688,17800
1996-05-07,21.0,21.125,21.0,21.0,10.838302612304688,8000
1996-05-08,21.0,21.625,20.875,21.625,11.160877227783203,30800
1996-05-09,21.625,21.625,21.25,21.625,11.160877227783203,6400
1996-05-10,21.625,21.75,21.5,21.75,11.225388526916504,10000
1996-05-13,21.625,21.625,20.875,20.875,10.77379322052002,11600
1996-05-14,20.875,21.0,20.625,20.875,10.77379322052002,14600
1996-05-15,20.875,21.0,20.75,21.0,10.838302612304688,6600
1996-05-16,21.0,21.0,20.75,20.875,10.77379322052002,5200
1996-05-17,20.875,21.0,20.625,20.875,10.77379322052002,7200
1996-05-20,20.875,21.125,20.75,20.875,10.77379322052002,17000
1996-05-21,20.875,21.125,20.75,21.125,10.902819633483887,9200
1996-05-22,21.0,21.0,20.75,20.875,10.77379322052002,6000
1996-05-23,20.875,21.0,20.75,21.0,10.838302612304688,5000
1996-05-24,21.0,21.0,20.625,20.875,10.77379322052002,17200
1996-05-28,20.875,20.875,20.625,20.875,10.77379322052002,13000
1996-05-29,20.875,20.875,20.625,20.75,10.709280014038086,7200
1996-05-30,20.75,20.75,20.375,20.75,10.709280014038086,8600
1996-05-31,20.625,20.625,20.375,20.375,10.515741348266602,10600
1996-06-03,20.375,20.5,20.125,20.375,10.515741348266602,10600
1996-06-04,20.5,20.875,20.5,20.75,10.709280014038086,9800
1996-06-05,20.75,21.0,20.25,20.25,10.451225280761719,23200
1996-06-06,20.25,20.625,20.25,20.625,10.644765853881836,29400
1996-06-07,20.625,20.625,20.125,20.625,10.644765853881836,3600
1996-06-10,20.625,20.625,20.25,20.25,10.451225280761719,10000
1996-06-11,20.25,20.5,20.125,20.375,10.515741348266602,1600
1996-06-12,20.25,20.25,19.375,19.875,10.257683753967285,9600
1996-06-13,19.75,19.75,19.375,19.5,10.064140319824219,2200
