Date,Open,High,Low,Close,Adj Close,Volume
1995-01-25,7.5625,7.625,7.5625,7.625,6.068085670471191,2840000
1995-01-26,7.125,7.125,6.875,7.0625,5.6204376220703125,14524000
1995-01-27,7.0625,7.125,6.9375,6.9375,5.520961284637451,7288800
1995-01-30,6.9375,7.0,6.9375,7.0,5.570702075958252,3881000
1995-01-31,7.0,7.0625,7.0,7.0625,5.6204376220703125,2975200
1995-02-01,7.0625,7.0625,6.875,6.9375,5.520961284637451,2668000
1995-02-02,6.9375,7.0,6.875,6.9375,5.520961284637451,1846800
1995-02-03,6.9375,7.0625,6.9375,7.0625,5.6204376220703125,3790800
1995-02-06,7.0625,7.125,7.0,7.0625,5.6204376220703125,2963200
1995-02-07,7.125,7.1875,7.125,7.1875,5.719915390014648,2994800
1995-02-08,7.1875,7.3125,7.125,7.1875,5.719915390014648,3764800
1995-02-09,7.1875,7.25,7.0625,7.25,5.769655227661133,1978400
1995-02-10,7.25,7.25,7.1875,7.1875,5.719915390014648,1724200
1995-02-13,7.1875,7.1875,7.125,7.125,5.670177459716797,1560000
1995-02-14,7.125,7.1875,7.0625,7.125,5.670177459716797,1967200
1995-02-15,7.125,7.1875,7.125,7.1875,5.719915390014648,1822800
1995-02-16,7.1875,7.1875,7.125,7.1875,5.719915390014648,1477000
1995-02-17,7.1875,7.3125,7.1875,7.25,5.769655227661133,3836600
1995-02-21,7.25,7.3125,7.1875,7.1875,5.719915390014648,2169400
1995-02-22,7.1875,7.1875,7.125,7.1875,5.719915390014648,1879800
1995-02-23,7.1875,7.25,7.125,7.1875,5.719915390014648,1599600
1995-02-24,7.1875,7.25,7.1875,7.25,5.769655227661133,1129800
1995-02-27,7.25,7.25,7.1875,7.25,5.769655227661133,910000
1995-02-28,7.25,7.3125,7.1875,7.3125,5.819394111633301,2920200
1995-03-01,7.3125,7.4375,7.3125,7.4375,5.918871879577637,8590400
1995-03-02,7.4375,7.5,7.375,7.5,5.968608379364014,2482800
1995-03-03,7.5,7.5625,7.4375,7.5,5.968608379364014,3257600
1995-03-06,7.5,7.5,7.4375,7.4375,5.918871879577637,1734000
1995-03-07,7.4375,7.4375,7.25,7.4375,5.918871879577637,1985600
1995-03-08,7.4375,7.5,7.4375,7.4375,5.918871879577637,882400
1995-03-09,7.4375,7.4375,7.375,7.4375,5.918871879577637,817000
1995-03-10,7.4375,7.5,7.375,7.5,5.968608379364014,3922600
1995-03-13,7.5,7.5625,7.4375,7.5625,6.0183491706848145,2940000
1995-03-14,7.5625,7.625,7.5625,7.625,6.068085670471191,4782600
1995-03-15,7.625,7.625,7.5,7.5625,6.0183491706848145,1994000
1995-03-16,7.5625,7.5625,7.5,7.5625,6.0183491706848145,1515600
1995-03-17,7.5625,7.5625,7.5,7.5,5.968608379364014,3842200
1995-03-20,7.5,7.5625,7.5,7.5625,6.0183491706848145,979000
1995-03-21,7.5625,7.5625,7.5,7.5,5.968608379364014,1926400
1995-03-22,7.5,7.5,7.4375,7.5,5.968608379364014,1438200
1995-03-23,7.5,7.5625,7.4375,7.5625,6.0183491706848145,3240000
1995-03-24,7.5625,7.5625,7.5,7.5,5.968608379364014,2071400
1995-03-27,7.5,7.5625,7.4375,7.4375,5.918871879577637,1257800
1995-03-28,7.4375,7.5,7.4375,7.4375,5.918871879577637,1196600
1995-03-29,7.4375,7.5,7.375,7.4375,5.918871879577637,2455400
1995-03-30,7.4375,7.5,7.4375,7.5,5.968608379364014,1952400
1995-03-31,7.4375,7.4375,7.375,7.4375,5.918871879577637,1996000
1995-04-03,7.4375,7.5,7.4375,7.4375,5.918871879577637,1124800
1995-04-04,7.5,7.625,7.5,7.625,6.068085670471191,2177800
1995-04-05,7.625,7.625,7.5,7.5,5.968608379364014,2121400
1995-04-06,7.5,7.5625,7.5,7.5,5.968608379364014,1588200
1995-04-07,7.5,7.625,7.5,7.625,6.068085670471191,1843200
1995-04-10,7.625,7.625,7.5625,7.5625,6.0183491706848145,793000
1995-04-11,7.5625,7.625,7.4375,7.5,5.968608379364014,2031400
1995-04-12,7.5,7.5625,7.4375,7.5,5.968608379364014,1231800
1995-04-13,7.5,7.5625,7.4375,7.4375,5.918871879577637,1084600
1995-04-17,7.4375,7.5625,7.375,7.4375,5.918871879577637,1362200
1995-04-18,7.4375,7.5625,7.375,7.375,5.8691301345825195,1723400
1995-04-19,7.375,7.4375,7.125,7.1875,5.719915390014648,3671000
1995-04-20,7.1875,7.25,7.1875,7.1875,5.719915390014648,3837400
1995-04-21,7.1875,7.375,7.1875,7.3125,5.819394111633301,3236400
1995-04-24,7.3125,7.4375,7.3125,7.4375,5.918871879577637,1803800
1995-04-25,7.375,7.375,7.3125,7.375,5.8691301345825195,1702400
1995-04-26,7.375,7.4375,7.3125,7.4375,5.918871879577637,3831000
1995-04-27,7.375,7.375,7.3125,7.375,5.8691301345825195,2932200
1995-04-28,7.375,7.375,7.3125,7.375,5.8691301345825195,2072800
1995-05-01,7.375,7.4375,7.3125,7.375,5.8691301345825195,2258200
1995-05-02,7.375,7.4375,7.3125,7.375,5.8691301345825195,2088400
1995-05-03,7.375,7.4375,7.375,7.4375,5.918871879577637,1419200
1995-05-04,7.4375,7.5,7.4375,7.5,5.968608379364014,2292000
1995-05-05,7.5,7.5625,7.4375,7.5,5.968608379364014,1889800
1995-05-08,7.5,7.625,7.5,7.625,6.068085670471191,2458200
1995-05-09,7.625,7.6875,7.625,7.625,6.068085670471191,1856000
1995-05-10,7.625,7.6875,7.625,7.6875,6.117822170257568,1803000
1995-05-11,7.6875,7.875,7.6875,7.8125,6.217299938201904,2626400
1995-05-12,7.8125,7.8125,7.75,7.8125,6.217299938201904,1720600
1995-05-15,7.6875,7.6875,7.625,7.625,6.068085670471191,1808000
1995-05-16,7.625,7.6875,7.625,7.6875,6.117822170257568,1727000
1995-05-17,7.6875,7.6875,7.625,7.6875,6.117822170257568,4402200
1995-05-18,7.6875,7.6875,7.5625,7.5625,6.0183491706848145,2615200
1995-05-19,7.5625,7.5625,7.5,7.5625,6.0183491706848145,2234200
1995-05-22,7.5625,7.625,7.5625,7.5625,6.0183491706848145,2023600
1995-05-23,7.625,7.6875,7.625,7.6875,6.117822170257568,1925600
1995-05-24,7.6875,7.6875,7.625,7.625,6.068085670471191,2088400
1995-05-25,7.5625,7.5625,7.5,7.5625,6.0183491706848145,1848200
1995-05-26,7.5625,7.5625,7.4375,7.5,5.968608379364014,2527800
1995-05-30,7.5,7.5625,7.4375,7.5,5.968608379364014,3125800
1995-05-31,7.5,7.5,7.4375,7.5,5.968608379364014,4049400
1995-06-01,7.5,7.5625,7.5,7.5,5.968608379364014,2725000
1995-06-02,7.5,7.5625,7.4375,7.4375,5.918871879577637,2446800
1995-06-05,7.4375,7.5,7.4375,7.5,5.968608379364014,2436400
1995-06-06,7.5,7.5,7.4375,7.5,5.968608379364014,2003200
1995-06-07,7.5,7.5,7.4375,7.5,5.968608379364014,1657200
1995-06-08,7.5,7.5,7.4375,7.5,5.968608379364014,1802400
1995-06-09,7.5,7.5,7.4375,7.4375,5.918871879577637,1431800
1995-06-12,7.4375,7.5625,7.4375,7.5625,6.0183491706848145,1671400
1995-06-13,7.5625,7.625,7.5,7.5625,6.0183491706848145,2206000
1995-06-14,7.5625,7.5625,7.4375,7.5625,6.0183491706848145,2990000
1995-06-15,7.5625,7.6875,7.5625,7.625,6.068085670471191,1817200
1995-06-16,7.625,7.625,7.5625,7.5625,6.0183491706848145,5215800
1995-06-19,7.5625,7.625,7.5625,7.625,6.068085670471191,2878000
1995-06-20,7.625,7.6875,7.625,7.625,6.068085670471191,5134000
1995-06-21,7.625,7.625,7.5625,7.5625,6.0183491706848145,3855000
1995-06-22,7.625,7.75,7.625,7.6875,6.117822170257568,3325200
1995-06-23,7.6875,7.6875,7.625,7.6875,6.117822170257568,1763000
1995-06-26,7.6875,7.75,7.4375,7.625,6.068085670471191,1836200
1995-06-27,7.625,7.625,7.5625,7.5625,6.0183491706848145,3102000
1995-06-28,7.5625,7.5625,7.4375,7.4375,5.918871879577637,9012400
1995-06-29,7.4375,7.5,7.375,7.4375,5.918871879577637,2116600
1995-06-30,7.4375,7.5,7.4375,7.4375,5.918871879577637,1262800
1995-07-03,7.4375,7.4375,7.375,7.4375,5.918871879577637,773400
1995-07-05,7.4375,7.4375,7.375,7.375,5.8691301345825195,2362400
1995-07-06,7.375,7.4375,7.375,7.4375,5.918871879577637,2627200
1995-07-07,7.4375,7.5,7.4375,7.5,5.968608379364014,4824800
1995-07-10,7.5,7.5,7.4375,7.5,5.968608379364014,1996800
1995-07-11,7.5,7.5,7.4375,7.4375,5.918871879577637,2381400
1995-07-12,7.4375,7.5625,7.4375,7.5625,6.0183491706848145,2475800
1995-07-13,7.5625,7.5625,7.4375,7.4375,5.918871879577637,3033000
1995-07-14,7.4375,7.5,7.4375,7.5,5.968608379364014,2504600
1995-07-17,7.5,7.5,7.4375,7.4375,5.918871879577637,2429200
1995-07-18,7.4375,7.5,7.375,7.375,5.8691301345825195,3196400
1995-07-19,7.375,7.4375,7.1875,7.3125,5.819394111633301,4355800
1995-07-20,7.3125,7.5625,7.25,7.5,5.968608379364014,3983200
1995-07-21,7.5,7.625,7.4375,7.5625,6.0183491706848145,5070000
1995-07-24,7.5625,7.75,7.5625,7.75,6.167562484741211,4729000
1995-07-25,7.75,7.875,7.75,7.875,6.267040252685547,3836600
1995-07-26,7.875,7.875,7.8125,7.875,6.267040252685547,2741200
1995-07-27,7.875,8.0,7.8125,8.0,6.36651611328125,1847400
1995-07-28,8.0,8.0,7.8125,7.9375,6.316778182983398,1829800
1995-07-31,7.9375,8.0,7.875,7.9375,6.316778182983398,1581200
1995-08-01,7.9375,8.0,7.875,7.9375,6.316778182983398,1118400
1995-08-02,7.9375,8.0,7.875,7.875,6.267040252685547,2110200
1995-08-03,7.875,8.0625,7.875,8.0625,6.41625452041626,1941800
1995-08-04,8.0625,8.0625,7.9375,8.0,6.36651611328125,2227800
1995-08-07,8.125,8.3125,8.125,8.125,6.465994358062744,3812000
1995-08-08,8.125,8.1875,8.125,8.1875,6.515732765197754,2995600
1995-08-09,8.1875,8.1875,8.125,8.1875,6.515732765197754,2625000
1995-08-10,8.1875,8.25,8.125,8.1875,6.515732765197754,4285200
1995-08-11,8.1875,8.25,8.125,8.1875,6.515732765197754,1350800
1995-08-14,8.1875,8.25,8.125,8.25,6.565468788146973,1155000
1995-08-15,8.25,8.25,8.125,8.1875,6.515732765197754,1943200
1995-08-16,8.1875,8.25,8.125,8.25,6.565468788146973,3196400
1995-08-17,8.1875,8.1875,8.125,8.125,6.465994358062744,1905200
1995-08-18,8.125,8.1875,8.125,8.125,6.465994358062744,1682000
1995-08-21,8.1875,8.25,8.1875,8.25,6.565468788146973,1839000
1995-08-22,8.25,8.25,8.1875,8.1875,6.515732765197754,2399600
1995-08-23,8.1875,8.25,8.125,8.125,6.465994358062744,1450800
1995-08-24,8.125,8.25,8.125,8.1875,6.515732765197754,2010200
1995-08-25,8.1875,8.25,8.1875,8.1875,6.515732765197754,1516400
1995-08-28,8.1875,8.3125,8.1875,8.1875,6.515732765197754,1791200
1995-08-29,8.1875,8.25,8.1875,8.1875,6.515732765197754,1484000
1995-08-30,8.1875,8.1875,8.125,8.1875,6.515732765197754,1507200
1995-08-31,8.1875,8.1875,8.125,8.1875,6.515732765197754,1637600
1995-09-01,8.1875,8.25,8.125,8.1875,6.515732765197754,1904600
1995-09-05,8.1875,8.25,8.1875,8.1875,6.515732765197754,1594600
1995-09-06,8.1875,8.3125,8.1875,8.25,6.565468788146973,2549800
1995-09-07,8.25,8.375,8.25,8.375,6.664945602416992,2535000
1995-09-08,8.375,8.375,8.3125,8.3125,6.615211009979248,2149000
1995-09-11,8.3125,8.375,8.1875,8.25,6.565468788146973,1755800
1995-09-12,8.25,8.3125,8.1875,8.25,6.565468788146973,2867400
1995-09-13,8.25,8.3125,8.25,8.3125,6.615211009979248,2536400
1995-09-14,8.3125,8.3125,8.25,8.3125,6.615211009979248,1873600
1995-09-15,8.3125,8.3125,8.25,8.3125,6.615211009979248,2579200
1995-09-18,8.3125,8.3125,8.25,8.3125,6.615211009979248,2303200
1995-09-19,8.3125,8.3125,8.25,8.3125,6.615211009979248,1596600
1995-09-20,8.3125,8.3125,8.1875,8.25,6.565468788146973,2734200
1995-09-21,8.25,8.3125,8.25,8.25,6.565468788146973,1655200
1995-09-22,8.25,8.3125,8.25,8.25,6.565468788146973,1029600
1995-09-25,8.25,8.3125,8.25,8.3125,6.615211009979248,1358000
1995-09-26,8.3125,8.3125,8.3125,8.3125,6.615211009979248,1524800
1995-09-27,8.3125,8.3125,8.1875,8.1875,6.515732765197754,2976600
1995-09-28,8.1875,8.25,8.125,8.125,6.465994358062744,1582600
1995-09-29,8.125,8.1875,8.125,8.1875,6.515732765197754,2118000
1995-10-02,8.25,8.3125,8.25,8.3125,6.615211009979248,2205200
1995-10-03,8.3125,8.3125,8.25,8.3125,6.615211009979248,1401600
1995-10-04,8.3125,8.3125,8.3125,8.3125,6.615211009979248,1941200
1995-10-05,8.3125,8.375,8.1875,8.1875,6.515732765197754,3645800
1995-10-06,8.1875,8.3125,8.1875,8.25,6.565468788146973,1117800
1995-10-09,8.25,8.3125,8.25,8.3125,6.615211009979248,995800
1995-10-10,8.3125,8.3125,8.1875,8.3125,6.615211009979248,2345400
1995-10-11,8.3125,8.375,8.3125,8.3125,6.615211009979248,1706600
1995-10-12,8.3125,8.375,8.3125,8.375,6.664945602416992,3333000
1995-10-13,8.375,8.4375,8.25,8.3125,6.615211009979248,2306000
1995-10-16,8.3125,8.4375,8.3125,8.4375,6.714686870574951,2242600
1995-10-17,8.4375,8.4375,8.3125,8.375,6.664945602416992,3329400
1995-10-18,8.375,8.375,8.0625,8.25,6.565468788146973,5051000
1995-10-19,8.25,8.375,8.1875,8.3125,6.615211009979248,2352600
1995-10-20,8.3125,8.4375,8.3125,8.375,6.664945602416992,2175800
1995-10-23,8.375,8.4375,8.375,8.375,6.664945602416992,2126400
1995-10-24,8.375,8.5,8.375,8.375,6.664945602416992,4966400
1995-10-25,8.4375,8.5,8.4375,8.5,6.764424800872803,3711200
1995-10-26,8.5,8.5,8.25,8.5,6.764424800872803,2978600
1995-10-27,8.5,8.5,8.375,8.4375,6.714686870574951,1809400
1995-10-30,8.4375,8.5625,8.4375,8.5,6.764424800872803,1524800
1995-10-31,8.5,8.5625,8.4375,8.4375,6.714686870574951,1510800
1995-11-01,8.5,8.5625,8.5,8.5,6.764424800872803,1640400
1995-11-02,8.5,8.625,8.5,8.5625,6.8141584396362305,1522800
1995-11-03,8.5625,8.75,8.5625,8.75,6.963375568389893,2196200
1995-11-06,8.75,8.8125,8.6875,8.75,6.963375568389893,2532200
1995-11-07,8.75,8.875,8.75,8.875,7.06285285949707,3638600
1995-11-08,8.875,8.9375,8.875,8.9375,7.112589359283447,1899600
1995-11-09,8.9375,9.0,8.9375,8.9375,7.112589359283447,3095600
1995-11-10,8.9375,8.9375,8.875,8.9375,7.112589359283447,1234000
1995-11-13,8.875,8.875,8.8125,8.8125,7.013116359710693,1617200
1995-11-14,8.8125,8.8125,8.625,8.6875,6.913637161254883,1763600
1995-11-15,8.6875,8.875,8.6875,8.875,7.06285285949707,1253600
1995-11-16,8.875,8.875,8.8125,8.8125,7.013116359710693,1785400
1995-11-17,8.8125,8.8125,8.75,8.8125,7.013116359710693,1634000
1995-11-20,8.8125,8.8125,8.6875,8.75,6.963375568389893,1427600
1995-11-21,8.6875,8.6875,8.625,8.6875,6.913637161254883,2954000
1995-11-22,8.6875,8.6875,8.625,8.625,6.863901615142822,1556600
1995-11-24,8.625,8.6875,8.625,8.625,6.863901615142822,621800
1995-11-27,8.625,8.625,8.5625,8.5625,6.8141584396362305,1710200
1995-11-28,8.5625,8.8125,8.5625,8.8125,7.013116359710693,1424800
1995-11-29,8.8125,8.9375,8.8125,8.875,7.06285285949707,2313800
1995-11-30,8.875,8.875,8.8125,8.8125,7.013116359710693,1419200
1995-12-01,8.8125,8.875,8.75,8.8125,7.013116359710693,2598400
1995-12-04,8.8125,8.8125,8.75,8.8125,7.013116359710693,2140400
1995-12-05,8.8125,8.8125,8.75,8.8125,7.013116359710693,2062200
1995-12-06,8.8125,8.8125,8.75,8.75,6.963375568389893,1612800
1995-12-07,8.75,8.8125,8.6875,8.75,6.963375568389893,1384600
1995-12-08,8.75,8.8125,8.6875,8.8125,7.013116359710693,2562400
1995-12-11,8.8125,8.9375,8.8125,8.9375,7.112589359283447,1565800
1995-12-12,8.9375,9.0625,8.9375,9.0625,7.212069511413574,1586200
1995-12-13,9.0625,9.25,9.0625,9.25,7.3612847328186035,3019600
1995-12-14,9.25,9.25,9.0625,9.1875,7.3115434646606445,2299600
1995-12-15,9.1875,9.25,9.125,9.1875,7.3115434646606445,4094400
1995-12-18,9.1875,9.1875,9.0,9.0,7.162333011627197,1808000
1995-12-19,9.0,9.125,9.0,9.0,7.162333011627197,1864400
1995-12-20,9.0,9.0625,8.875,8.875,7.06285285949707,1712200
1995-12-21,8.9375,9.125,8.9375,9.0625,7.212069511413574,2161600
1995-12-22,9.0,9.0,8.9375,8.9375,7.112589359283447,1089600
1995-12-26,9.0,9.0,9.0,9.0,7.162333011627197,380200
1995-12-27,9.0,9.0625,8.9375,9.0625,7.212069511413574,736000
1995-12-28,9.0625,9.125,9.0,9.125,7.261807441711426,1863600
1995-12-29,9.125,9.25,9.125,9.1875,7.3115434646606445,1815000
1996-01-02,9.1875,9.1875,9.125,9.125,7.261807441711426,2184800
1996-01-03,9.125,9.25,9.0625,9.125,7.261807441711426,3449200
1996-01-04,9.125,9.125,8.9375,9.0,7.162333011627197,2594000
1996-01-05,9.0,9.0,8.875,8.9375,7.112589359283447,1554400
1996-01-08,8.9375,8.9375,8.875,8.9375,7.112589359283447,540800
1996-01-09,8.9375,9.0,8.9375,9.0,7.162333011627197,2663200
1996-01-10,9.1875,9.6875,9.1875,9.1875,7.3115434646606445,43545600
1996-01-11,9.1875,9.25,9.125,9.125,7.261807441711426,7378200
1996-01-12,9.125,9.25,9.0,9.1875,7.3115434646606445,11793200
1996-01-15,9.1875,9.3125,9.1875,9.3125,7.411021709442139,5640600
1996-01-16,9.3125,9.3125,9.125,9.125,7.261807441711426,4812200
1996-01-17,9.125,9.25,9.125,9.1875,7.3115434646606445,5651000
1996-01-18,9.1875,9.25,9.125,9.1875,7.3115434646606445,4691000
1996-01-19,9.1875,9.1875,9.0625,9.125,7.261807441711426,4283200
1996-01-22,9.125,9.125,9.0,9.0625,7.212069511413574,4168400
1996-01-23,9.0625,9.1875,9.0625,9.0625,7.212069511413574,1879800
1996-01-24,9.0625,9.125,9.0,9.0625,7.212069511413574,5511600
1996-01-25,9.0625,9.1875,9.0,9.0625,7.212069511413574,6495600
1996-01-26,9.0625,9.1875,9.0625,9.1875,7.3115434646606445,4848800
1996-01-29,9.1875,9.25,9.125,9.25,7.3612847328186035,3576600
1996-01-30,9.25,9.25,9.1875,9.1875,7.3115434646606445,2245400
1996-01-31,9.1875,9.25,9.0625,9.1875,7.3115434646606445,5494000
1996-02-01,9.1875,9.25,9.1875,9.25,7.3612847328186035,2146200
1996-02-02,9.25,9.25,9.125,9.1875,7.3115434646606445,2436400
1996-02-05,9.1875,9.25,9.125,9.25,7.3612847328186035,2172200
1996-02-06,9.25,9.4375,9.25,9.4375,7.510501384735107,6645600
1996-02-07,9.4375,9.4375,9.375,9.4375,7.510501384735107,3522400
1996-02-08,9.375,9.375,9.3125,9.375,7.460762023925781,4190800
1996-02-09,9.375,9.375,9.25,9.3125,7.411021709442139,3212600
1996-02-12,9.25,9.25,9.1875,9.1875,7.3115434646606445,1541800
1996-02-13,9.1875,9.25,9.125,9.1875,7.3115434646606445,2048200
1996-02-14,9.1875,9.25,9.125,9.1875,7.3115434646606445,3439400
1996-02-15,9.1875,9.1875,9.0625,9.125,7.261807441711426,3078000
1996-02-16,9.125,9.125,9.0625,9.0625,7.212069511413574,3733800
1996-02-20,9.0,9.0,8.8125,8.875,7.06285285949707,3139200
1996-02-21,8.875,9.0,8.875,9.0,7.162333011627197,2842800
1996-02-22,9.0,9.0,8.875,9.0,7.162333011627197,2920200
1996-02-23,9.0,9.0,8.8125,8.8125,7.013116359710693,2982200
1996-02-26,8.8125,8.8125,8.75,8.75,6.963375568389893,3779600
1996-02-27,8.75,8.8125,8.625,8.6875,6.913637161254883,6559000
1996-02-28,8.6875,9.0,8.6875,8.875,7.06285285949707,7090800
1996-02-29,8.875,9.0625,8.875,8.9375,7.112589359283447,3707800
1996-03-01,8.9375,9.0,8.75,8.875,7.06285285949707,2255200
1996-03-04,8.8125,8.8125,8.8125,8.8125,7.013116359710693,0
1996-03-05,8.8125,8.875,8.8125,8.8125,7.013116359710693,2536400
1996-03-06,8.8125,8.9375,8.8125,8.875,7.06285285949707,2215200
1996-03-07,8.875,8.9375,8.875,8.9375,7.112589359283447,1879200
1996-03-08,8.875,8.875,8.75,8.75,6.963375568389893,4479600
1996-03-11,8.75,8.8125,8.625,8.8125,7.013116359710693,3314000
1996-03-12,8.75,8.75,8.625,8.75,6.963375568389893,3212600
1996-03-13,8.75,8.75,8.625,8.625,6.863901615142822,2887200
1996-03-14,8.625,8.6875,8.5625,8.5625,6.8141584396362305,5352400
1996-03-15,8.5625,8.5625,8.375,8.4375,6.714686870574951,8697400
1996-03-18,8.5625,8.6875,8.5625,8.6875,6.913637161254883,9893400
1996-03-19,8.6875,8.75,8.625,8.6875,6.913637161254883,5048200
1996-03-20,8.6875,8.75,8.625,8.6875,6.913637161254883,3524600
1996-03-21,8.6875,8.6875,8.5625,8.625,6.863901615142822,4626200
1996-03-22,8.625,8.6875,8.625,8.625,6.863901615142822,1937000
1996-03-25,8.625,8.6875,8.5,8.5625,6.8141584396362305,5064400
1996-03-26,8.5625,8.75,8.5,8.75,6.963375568389893,5005800
1996-03-27,8.75,8.75,8.5625,8.5625,6.8141584396362305,3264000
1996-03-28,8.5625,8.5625,8.5,8.5625,6.8141584396362305,3174400
1996-03-29,8.5625,8.5625,8.5,8.5625,6.8141584396362305,4100800
1996-04-01,8.5625,8.625,8.4375,8.5,6.764424800872803,5329200
1996-04-02,8.5,8.6875,8.5,8.5625,6.8141584396362305,3481600
1996-04-03,8.5625,8.5625,8.5,8.5625,6.8141584396362305,2133400
1996-04-04,8.5625,8.5625,8.5,8.5,6.764424800872803,2694200
1996-04-08,8.375,8.375,8.375,8.375,6.664945602416992,3114000
1996-04-09,8.375,8.4375,8.375,8.375,6.664945602416992,2671600
1996-04-10,8.375,8.4375,8.375,8.375,6.664945602416992,3367400
1996-04-11,8.375,8.375,8.3125,8.3125,6.615211009979248,7551400
1996-04-12,8.3125,8.375,8.3125,8.375,6.664945602416992,3249200
1996-04-15,8.375,8.5,8.375,8.4375,6.714686870574951,2358200
1996-04-16,8.4375,8.5625,8.4375,8.5,6.764424800872803,2375800
1996-04-17,8.5,8.5,8.4375,8.4375,6.714686870574951,5780600
1996-04-18,8.4375,8.5,8.4375,8.4375,6.714686870574951,1505200
1996-04-19,8.4375,8.5625,8.4375,8.5,6.764424800872803,2255200
1996-04-22,8.5625,8.6875,8.5625,8.625,6.863901615142822,1322800
1996-04-23,8.625,8.6875,8.5625,8.5625,6.8141584396362305,2877200
