Date,Open,High,Low,Close,Adj Close,Volume
2004-05-03,23.219999313354492,24.020000457763672,22.75,24.020000457763672,22.26837158203125,33700
2004-05-04,24.049999237060547,24.049999237060547,22.75,23.780000686645508,22.045867919921875,10900
2004-05-05,24.0,24.0,23.610000610351562,23.790000915527344,22.055143356323242,25000
2004-05-06,23.5,24.260000228881836,23.5,24.229999542236328,22.463050842285156,26500
2004-05-07,24.260000228881836,25.350000381469727,24.219999313354492,24.549999237060547,22.759714126586914,57100
2004-05-10,25.100000381469727,25.100000381469727,23.549999237060547,24.5,22.713367462158203,69300
2004-05-11,24.5,25.0,23.510000228881836,23.700000762939453,21.971708297729492,14000
2004-05-12,23.700000762939453,25.0,23.700000762939453,23.969999313354492,22.222015380859375,20700
2004-05-13,24.18000030517578,24.18000030517578,23.25,23.25,21.55452537536621,7800
2004-05-14,23.809999465942383,23.809999465942383,23.06999969482422,23.799999237060547,22.06441307067871,11300
2004-05-17,23.739999771118164,23.950000762939453,23.5,23.940000534057617,22.194204330444336,35100
2004-05-18,24.0,24.309999465942383,23.09000015258789,24.139999389648438,22.379615783691406,41400
2004-05-19,23.81999969482422,25.110000610351562,23.81999969482422,25.110000610351562,23.27888298034668,10300
2004-05-20,24.8799991607666,25.040000915527344,24.399999618530273,24.649999618530273,22.85242462158203,20900
2004-05-21,24.649999618530273,25.09000015258789,24.219999313354492,24.5,22.713367462158203,28900
2004-05-24,24.3700008392334,24.850000381469727,23.799999237060547,24.850000381469727,23.037843704223633,21200
2004-05-25,24.219999313354492,25.049999237060547,24.200000762939453,25.010000228881836,23.186174392700195,14100
2004-05-26,24.979999542236328,25.40999984741211,24.270000457763672,24.290000915527344,22.518680572509766,28200
2004-05-27,25.0,25.049999237060547,24.100000381469727,24.209999084472656,22.444509506225586,13500
2004-05-28,24.600000381469727,25.100000381469727,24.56999969482422,25.049999237060547,23.22325325012207,99600
2004-06-01,25.299999237060547,26.739999771118164,25.049999237060547,26.0,24.103975296020508,50500
2004-06-02,26.989999771118164,26.989999771118164,26.139999389648438,26.8700008392334,24.910539627075195,11000
2004-06-03,26.739999771118164,26.75,26.0,26.75,24.799287796020508,15900
2004-06-04,26.75,26.75,25.149999618530273,25.3799991607666,23.52918815612793,74600
2004-06-07,25.25,25.790000915527344,25.25,25.360000610351562,23.510650634765625,14100
2004-06-08,26.0,26.0,25.200000762939453,25.399999618530273,23.547731399536133,3900
2004-06-09,25.510000228881836,25.510000228881836,25.219999313354492,25.219999313354492,23.380859375,10200
2004-06-10,25.450000762939453,25.450000762939453,25.15999984741211,25.18000030517578,23.34377670288086,14300
2004-06-14,25.399999618530273,25.399999618530273,24.200000762939453,24.200000762939453,22.435239791870117,18900
2004-06-15,24.299999237060547,24.450000762939453,24.100000381469727,24.450000762939453,22.667009353637695,11700
2004-06-16,25.299999237060547,25.299999237060547,24.1200008392334,25.25,23.408674240112305,23800
2004-06-17,25.239999771118164,25.239999771118164,25.030000686645508,25.030000686645508,23.204713821411133,18900
2004-06-18,25.190000534057617,25.190000534057617,24.559999465942383,25.040000915527344,23.2139892578125,22500
2004-06-21,25.030000686645508,25.229999542236328,24.989999771118164,25.15999984741211,23.32523536682129,8300
2004-06-22,25.239999771118164,25.25,24.3799991607666,25.25,23.408674240112305,9700
2004-06-23,25.25,25.25,24.1299991607666,25.25,23.408674240112305,122600
2004-06-24,25.239999771118164,25.239999771118164,24.09000015258789,24.850000381469727,23.037843704223633,68800
2004-06-25,24.450000762939453,25.229999542236328,21.989999771118164,23.350000381469727,21.647228240966797,426000
2004-06-28,23.889999389648438,23.889999389648438,21.399999618530273,23.040000915527344,21.35983657836914,186500
2004-06-29,22.899999618530273,23.739999771118164,22.899999618530273,23.56999969482422,21.851181030273438,76400
2004-06-30,23.450000762939453,24.049999237060547,23.450000762939453,23.75,22.018056869506836,97000
2004-07-01,23.989999771118164,24.899999618530273,23.959999084472656,24.899999618530273,23.08419418334961,97600
2004-07-02,24.850000381469727,25.030000686645508,24.399999618530273,24.989999771118164,23.16762924194336,37800
2004-07-06,25.049999237060547,25.25,24.420000076293945,25.149999618530273,23.31596565246582,27200
2004-07-07,25.0,25.1299991607666,24.829999923706055,24.920000076293945,23.102737426757812,10300
2004-07-08,24.25,25.18000030517578,23.969999313354492,24.020000457763672,22.26837158203125,13100
2004-07-09,25.040000915527344,25.040000915527344,23.84000015258789,24.059999465942383,22.305444717407227,9400
2004-07-12,24.350000381469727,24.389999389648438,23.799999237060547,24.389999389648438,22.611385345458984,29900
2004-07-13,24.209999084472656,24.209999084472656,23.959999084472656,23.989999771118164,22.240554809570312,43100
2004-07-14,23.940000534057617,25.25,23.940000534057617,24.049999237060547,22.29617691040039,18300
2004-07-15,23.950000762939453,24.350000381469727,23.950000762939453,23.979999542236328,22.23128318786621,12000
2004-07-16,23.950000762939453,24.34000015258789,23.940000534057617,24.010000228881836,22.259092330932617,9600
2004-07-19,24.0,24.68000030517578,24.0,24.68000030517578,22.880239486694336,10100
2004-07-20,24.149999618530273,24.520000457763672,24.100000381469727,24.43000030517578,22.648469924926758,10500
2004-07-21,24.309999465942383,24.600000381469727,24.100000381469727,24.270000457763672,22.500137329101562,8800
2004-07-22,24.200000762939453,24.399999618530273,24.0,24.059999465942383,22.305444717407227,11500
2004-07-23,24.100000381469727,24.25,24.0,24.049999237060547,22.29617691040039,18400
2004-07-26,24.040000915527344,24.040000915527344,23.600000381469727,24.030000686645508,22.277637481689453,30600
2004-07-27,24.059999465942383,24.510000228881836,24.059999465942383,24.200000762939453,22.435239791870117,5700
2004-07-28,24.690000534057617,25.0,24.309999465942383,25.0,23.176902770996094,49800
2004-07-29,24.510000228881836,24.81999969482422,24.170000076293945,24.649999618530273,22.85242462158203,6800
2004-07-30,25.040000915527344,25.170000076293945,24.75,24.979999542236328,23.15835952758789,75200
2004-08-02,24.75,24.75,24.049999237060547,24.25,22.481592178344727,10200
2004-08-03,24.040000915527344,24.649999618530273,24.020000457763672,24.299999237060547,22.5279483795166,4200
2004-08-04,24.059999465942383,24.389999389648438,23.84000015258789,24.209999084472656,22.444509506225586,20000
2004-08-05,24.040000915527344,24.530000686645508,24.040000915527344,24.270000457763672,22.500137329101562,12400
2004-08-06,24.139999389648438,24.239999771118164,24.079999923706055,24.200000762939453,22.435239791870117,8000
2004-08-09,24.899999618530273,24.899999618530273,24.010000228881836,24.170000076293945,22.40743064880371,7700
2004-08-10,24.350000381469727,24.399999618530273,24.110000610351562,24.399999618530273,22.620651245117188,6300
2004-08-11,24.059999465942383,24.25,24.049999237060547,24.229999542236328,22.463050842285156,4000
2004-08-12,24.0,24.239999771118164,23.959999084472656,24.239999771118164,22.472322463989258,9800
2004-08-13,24.239999771118164,24.329999923706055,23.81999969482422,23.899999618530273,22.157114028930664,83400
2004-08-16,24.200000762939453,24.43000030517578,24.09000015258789,24.389999389648438,22.611385345458984,4600
2004-08-17,24.219999313354492,24.920000076293945,24.059999465942383,24.809999465942383,23.00075340270996,9300
2004-08-18,24.700000762939453,25.559999465942383,24.700000762939453,25.40999984741211,23.557003021240234,31600
2004-08-19,25.360000610351562,25.6299991607666,25.200000762939453,25.6299991607666,23.760963439941406,3900
2004-08-20,25.700000762939453,26.809999465942383,25.389999389648438,26.690000534057617,24.743661880493164,9100
2004-08-23,26.829999923706055,27.0,26.420000076293945,26.489999771118164,24.558246612548828,9600
2004-08-24,26.809999465942383,26.809999465942383,26.299999237060547,26.34000015258789,24.4191837310791,3500
2004-08-25,26.25,26.31999969482422,26.059999465942383,26.31999969482422,24.40064239501953,16000
2004-08-26,26.0,26.350000381469727,26.0,26.0,24.103975296020508,12600
2004-08-27,26.25,26.25,25.950000762939453,26.0,24.103975296020508,20400
2004-08-30,26.149999618530273,26.25,25.959999084472656,26.06999969482422,24.16887092590332,4700
2004-08-31,26.200000762939453,26.6200008392334,26.0,26.6200008392334,24.67876625061035,10300
2004-09-01,26.950000762939453,27.610000610351562,26.450000762939453,26.540000915527344,24.60460662841797,17500
2004-09-02,26.65999984741211,26.959999084472656,26.540000915527344,26.959999084472656,24.99397087097168,3400
2004-09-03,26.520000457763672,26.729999542236328,25.920000076293945,26.1299991607666,24.224496841430664,9200
2004-09-07,26.940000534057617,28.350000381469727,26.200000762939453,27.290000915527344,25.29990577697754,48600
2004-09-08,27.149999618530273,27.149999618530273,25.979999542236328,26.149999618530273,24.243038177490234,37900
2004-09-09,26.25,27.5,26.0,27.06999969482422,25.0959529876709,18100
2004-09-10,27.479999542236328,27.479999542236328,26.5,26.5,24.567522048950195,15400
2004-09-13,26.760000228881836,27.09000015258789,26.5,27.09000015258789,25.114486694335938,61700
2004-09-14,27.049999237060547,27.25,25.729999542236328,26.239999771118164,24.326478958129883,20600
2004-09-15,26.34000015258789,26.34000015258789,25.860000610351562,26.0,24.103975296020508,11800
2004-09-16,26.5,26.5,23.75,24.700000762939453,22.898778915405273,142500
2004-09-17,24.850000381469727,24.950000762939453,24.309999465942383,24.350000381469727,22.574298858642578,61800
2004-09-20,24.350000381469727,24.700000762939453,24.34000015258789,24.700000762939453,22.898778915405273,20300
2004-09-21,24.68000030517578,24.950000762939453,24.209999084472656,24.239999771118164,22.472322463989258,35000
2004-09-22,24.200000762939453,25.90999984741211,24.190000534057617,25.90999984741211,24.020540237426758,3370000
2004-09-23,25.700000762939453,26.34000015258789,25.059999465942383,26.059999465942383,24.159603118896484,295700
2004-09-24,26.0,26.170000076293945,25.940000534057617,25.979999542236328,24.08543586730957,123100
2004-09-27,25.959999084472656,26.190000534057617,25.940000534057617,26.0,24.103975296020508,206300
2004-09-28,25.93000030517578,26.25,25.81999969482422,26.200000762939453,24.289398193359375,189800
2004-09-29,26.25,27.190000534057617,26.09000015258789,27.1200008392334,25.14230728149414,71000
2004-09-30,27.0,27.149999618530273,26.579999923706055,26.75,24.799287796020508,164200
2004-10-01,26.5,27.0,26.5,26.940000534057617,24.97542953491211,74100
2004-10-04,26.920000076293945,27.75,26.920000076293945,27.670000076293945,25.652196884155273,74900
2004-10-05,27.270000457763672,27.739999771118164,27.25,27.579999923706055,25.56875991821289,76300
2004-10-06,27.479999542236328,27.93000030517578,27.479999542236328,27.93000030517578,25.893238067626953,29500
2004-10-07,27.5,29.299999237060547,27.5,29.15999984741211,27.033536911010742,216600
2004-10-08,28.709999084472656,29.399999618530273,27.149999618530273,28.0,25.9581298828125,92300
2004-10-11,28.40999984741211,28.489999771118164,27.899999618530273,28.110000610351562,26.060108184814453,61800
2004-10-12,28.100000381469727,28.530000686645508,27.75,28.299999237060547,26.236255645751953,31700
2004-10-13,28.559999465942383,28.559999465942383,28.200000762939453,28.40999984741211,26.338233947753906,59000
2004-10-14,28.229999542236328,28.469999313354492,28.190000534057617,28.200000762939453,26.14354705810547,25500
2004-10-15,28.600000381469727,28.600000381469727,28.239999771118164,28.43000030517578,26.35677146911621,16500
2004-10-18,28.6200008392334,28.920000076293945,28.25,28.420000076293945,26.347505569458008,54300
2004-10-19,28.299999237060547,28.940000534057617,27.200000762939453,27.700000762939453,25.680007934570312,57600
2004-10-20,27.90999984741211,27.90999984741211,26.719999313354492,27.829999923706055,25.800525665283203,101300
2004-10-21,27.600000381469727,28.010000228881836,27.469999313354492,27.719999313354492,25.69854736328125,10500
2004-10-22,27.719999313354492,27.719999313354492,26.579999923706055,26.6299991607666,24.688034057617188,22000
2004-10-25,26.600000381469727,26.780000686645508,26.399999618530273,26.420000076293945,24.49335289001465,61400
2004-10-26,26.3799991607666,27.920000076293945,26.309999465942383,27.459999084472656,25.457509994506836,34300
2004-10-27,27.440000534057617,28.309999465942383,26.290000915527344,28.280000686645508,26.21771240234375,80400
2004-10-28,27.610000610351562,29.6200008392334,27.149999618530273,29.200000762939453,27.07062530517578,112500
2004-10-29,28.780000686645508,29.709999084472656,28.780000686645508,29.469999313354492,27.320934295654297,88800
2004-11-01,29.280000686645508,29.350000381469727,28.809999465942383,29.030000686645508,26.91301918029785,29900
2004-11-02,29.020000457763672,29.520000457763672,28.829999923706055,29.059999465942383,26.940832138061523,50900
2004-11-03,29.100000381469727,29.219999313354492,28.079999923706055,28.329999923706055,26.264066696166992,24200
2004-11-04,28.5,28.5,28.049999237060547,28.200000762939453,26.14354705810547,10200
2004-11-05,28.200000762939453,28.329999923706055,27.809999465942383,28.209999084472656,26.15281867980957,24000
2004-11-08,28.25,28.450000762939453,28.0,28.270000457763672,26.208438873291016,26400
2004-11-09,28.09000015258789,28.969999313354492,28.0,28.489999771118164,26.412397384643555,26000
2004-11-10,29.25,30.049999237060547,28.530000686645508,30.049999237060547,27.8586368560791,42100
2004-11-11,30.100000381469727,30.15999984741211,29.899999618530273,29.93000030517578,27.74738883972168,40000
2004-11-12,30.25,30.25,29.700000762939453,29.700000762939453,27.534162521362305,30700
2004-11-15,30.25,30.25,29.600000381469727,29.600000381469727,27.44145393371582,32000
2004-11-16,30.0,30.0,28.90999984741211,29.360000610351562,27.21895408630371,22700
2004-11-17,29.200000762939453,29.5,28.809999465942383,28.8700008392334,26.76468849182129,13600
2004-11-18,28.780000686645508,28.799999237060547,27.700000762939453,27.90999984741211,25.874692916870117,40500
2004-11-19,27.780000686645508,29.739999771118164,27.780000686645508,28.440000534057617,26.366044998168945,153600
2004-11-22,28.280000686645508,29.969999313354492,28.229999542236328,29.690000534057617,27.524892807006836,39100
2004-11-23,29.489999771118164,30.229999542236328,29.100000381469727,29.81999969482422,27.64541244506836,38600
2004-11-24,30.25,30.25,29.790000915527344,30.0,27.812284469604492,35700
2004-11-26,29.75,30.290000915527344,29.75,30.209999084472656,28.006969451904297,3600
2004-11-29,29.8799991607666,30.100000381469727,29.68000030517578,29.84000015258789,27.66395378112793,64700
2004-11-30,30.0,31.40999984741211,29.860000610351562,31.40999984741211,29.119461059570312,114500
2004-12-01,30.770000457763672,31.860000610351562,30.559999465942383,31.260000228881836,28.98040199279785,174200
2004-12-02,31.149999618530273,31.290000915527344,30.979999542236328,31.020000457763672,28.757904052734375,38600
2004-12-03,30.989999771118164,31.170000076293945,30.889999389648438,30.889999389648438,28.637380599975586,88000
2004-12-06,31.200000762939453,31.200000762939453,30.43000030517578,30.850000381469727,28.600296020507812,21600
2004-12-07,30.850000381469727,31.0,30.600000381469727,31.0,28.73935890197754,29400
2004-12-08,31.0,31.0,30.56999969482422,30.8799991607666,28.62810707092285,36500
2004-12-09,30.8700008392334,30.8700008392334,30.06999969482422,30.469999313354492,28.248008728027344,19700
2004-12-10,30.1299991607666,32.22999954223633,30.1299991607666,31.799999237060547,29.481021881103516,111600
2004-12-13,32.20000076293945,32.20000076293945,30.799999237060547,30.899999618530273,28.646650314331055,43700
2004-12-14,31.100000381469727,31.100000381469727,30.440000534057617,30.489999771118164,28.266551971435547,13800
2004-12-15,30.43000030517578,30.760000228881836,30.420000076293945,30.639999389648438,28.405614852905273,15500
2004-12-16,30.709999084472656,31.06999969482422,30.440000534057617,30.979999542236328,28.720815658569336,25200
2004-12-17,31.030000686645508,31.030000686645508,30.079999923706055,30.209999084472656,28.006969451904297,32900
2004-12-20,30.030000686645508,30.09000015258789,29.0,29.600000381469727,27.44145393371582,45300
2004-12-21,29.989999771118164,30.0,29.700000762939453,29.959999084472656,27.77519989013672,23600
2004-12-22,29.700000762939453,31.299999237060547,29.700000762939453,31.299999237060547,29.017480850219727,15900
2004-12-23,30.940000534057617,31.5,30.940000534057617,31.489999771118164,29.193626403808594,48000
2004-12-27,31.5,32.279998779296875,31.399999618530273,32.16999816894531,29.824033737182617,108100
2004-12-28,31.950000762939453,32.43000030517578,31.889999389648438,32.43000030517578,30.065082550048828,40700
2004-12-29,32.099998474121094,33.13999938964844,31.93000030517578,32.47999954223633,30.111431121826172,45200
2004-12-30,32.220001220703125,32.45000076293945,31.950000762939453,32.25,29.898204803466797,28300
2004-12-31,31.90999984741211,32.36000061035156,31.90999984741211,32.36000061035156,30.00018310546875,26200
2005-01-03,32.0099983215332,32.630001068115234,31.950000762939453,32.0,29.666439056396484,95700
2005-01-04,32.29999923706055,32.29999923706055,31.860000610351562,31.989999771118164,29.657161712646484,75000
2005-01-05,32.20000076293945,32.20000076293945,31.65999984741211,31.719999313354492,29.40685272216797,92400
2005-01-06,31.90999984741211,31.90999984741211,30.790000915527344,30.790000915527344,28.544675827026367,60100
2005-01-07,30.729999542236328,30.850000381469727,30.1299991607666,30.68000030517578,28.44269561767578,35300
2005-01-10,30.75,31.09000015258789,30.68000030517578,30.68000030517578,28.44269561767578,8200
2005-01-11,30.459999084472656,30.600000381469727,30.0,30.600000381469727,28.368532180786133,13300
2005-01-12,30.139999389648438,30.139999389648438,29.799999237060547,29.850000381469727,27.6732234954834,32100
2005-01-13,30.139999389648438,30.139999389648438,29.700000762939453,29.899999618530273,27.719575881958008,28100
2005-01-14,29.979999542236328,30.25,29.860000610351562,30.139999389648438,27.94207191467285,13200
2005-01-18,30.399999618530273,30.6200008392334,30.0,30.34000015258789,28.12748908996582,41400
2005-01-19,30.5,30.889999389648438,30.190000534057617,30.3700008392334,28.155305862426758,31900
2005-01-20,30.100000381469727,30.450000762939453,30.100000381469727,30.200000762939453,27.997699737548828,20700
2005-01-21,30.649999618530273,30.649999618530273,29.799999237060547,29.850000381469727,27.6732234954834,8900
2005-01-24,30.0,30.0,29.139999389648438,29.6200008392334,27.459997177124023,38200
2005-01-25,29.3700008392334,29.940000534057617,29.15999984741211,29.770000457763672,27.59906005859375,9500
2005-01-26,29.93000030517578,30.200000762939453,29.93000030517578,30.1200008392334,27.923534393310547,7600
2005-01-27,30.200000762939453,30.450000762939453,30.170000076293945,30.43000030517578,28.210927963256836,11500
2005-01-28,30.3799991607666,30.530000686645508,30.25,30.399999618530273,28.183109283447266,5800
2005-01-31,30.530000686645508,31.0,30.329999923706055,30.329999923706055,28.11821746826172,33300
2005-02-01,30.93000030517578,30.93000030517578,30.479999542236328,30.739999771118164,28.49831771850586,20900
2005-02-02,30.5,30.959999084472656,30.5,30.959999084472656,28.7022762298584,13500
2005-02-03,31.0,31.0,30.549999237060547,30.549999237060547,28.322172164916992,20800
2005-02-04,30.510000228881836,31.079999923706055,30.510000228881836,30.93000030517578,28.67446517944336,9800
2005-02-07,31.100000381469727,31.700000762939453,30.899999618530273,31.690000534057617,29.379045486450195,19200
2005-02-08,31.75,32.130001068115234,31.690000534057617,32.029998779296875,29.69424819946289,7600
2005-02-09,32.0,32.0099983215332,31.489999771118164,31.6200008392334,29.31414794921875,20800
2005-02-10,31.6200008392334,31.959999084472656,31.600000381469727,31.860000610351562,29.536645889282227,5700
2005-02-11,31.989999771118164,32.88999938964844,31.8700008392334,32.75,30.361743927001953,31500
2005-02-14,32.75,32.849998474121094,32.459999084472656,32.630001068115234,30.250486373901367,16600
2005-02-15,32.7400016784668,32.75,31.8700008392334,32.150001525878906,29.805500030517578,27400
2005-02-16,32.25,32.25,31.540000915527344,31.950000762939453,29.620084762573242,46200
2005-02-17,31.600000381469727,31.690000534057617,30.68000030517578,30.93000030517578,28.67446517944336,35200
2005-02-18,30.649999618530273,30.850000381469727,29.549999237060547,30.100000381469727,27.904993057250977,37500
2005-02-22,30.200000762939453,30.200000762939453,28.799999237060547,28.799999237060547,26.699790954589844,50400
2005-02-23,28.799999237060547,29.729999542236328,28.600000381469727,28.739999771118164,26.644168853759766,51300
2005-02-24,28.639999389648438,28.979999542236328,28.479999542236328,28.979999542236328,26.866662979125977,18900
2005-02-25,28.93000030517578,30.649999618530273,28.540000915527344,30.6200008392334,28.387073516845703,54100
2005-02-28,30.739999771118164,30.739999771118164,29.579999923706055,29.59000015258789,27.43218421936035,22000
2005-03-01,29.799999237060547,30.0,29.799999237060547,29.8799991607666,27.701038360595703,26000
2005-03-02,29.639999389648438,30.059999465942383,29.610000610351562,29.899999618530273,27.719575881958008,28000
2005-03-03,29.510000228881836,30.0,29.510000228881836,29.959999084472656,27.77519989013672,22000
2005-03-04,30.399999618530273,30.399999618530273,29.860000610351562,29.8700008392334,27.69176483154297,25700
2005-03-07,29.700000762939453,29.8799991607666,27.850000381469727,28.079999923706055,26.032297134399414,44100
2005-03-08,28.0,30.030000686645508,28.0,28.90999984741211,26.80176544189453,212600
2005-03-09,29.280000686645508,29.280000686645508,27.709999084472656,28.15999984741211,26.106460571289062,39900
2005-03-10,28.010000228881836,29.079999923706055,28.010000228881836,28.40999984741211,26.338233947753906,40600
2005-03-11,28.579999923706055,28.989999771118164,28.040000915527344,28.079999923706055,26.032297134399414,40400
2005-03-14,27.850000381469727,27.989999771118164,25.809999465942383,25.93000030517578,24.039085388183594,291800
2005-03-15,25.93000030517578,26.049999237060547,25.299999237060547,25.34000015258789,23.492109298706055,165200
2005-03-16,25.25,25.84000015258789,24.100000381469727,25.510000228881836,23.649715423583984,329500
2005-03-17,25.700000762939453,26.139999389648438,25.549999237060547,25.889999389648438,24.002002716064453,30300
2005-03-18,26.0,26.06999969482422,25.260000228881836,25.899999618530273,24.011268615722656,93600
2005-03-21,25.899999618530273,26.219999313354492,25.860000610351562,26.110000610351562,24.205957412719727,154300
2005-03-22,26.0,26.260000228881836,25.950000762939453,26.0,24.103975296020508,42300
2005-03-23,26.219999313354492,26.469999313354492,25.93000030517578,26.3799991607666,24.456268310546875,115300
2005-03-24,26.68000030517578,26.68000030517578,25.649999618530273,25.959999084472656,24.066892623901367,200800
2005-03-28,26.049999237060547,26.780000686645508,25.360000610351562,26.579999923706055,24.641679763793945,377400
2005-03-29,26.399999618530273,26.600000381469727,26.190000534057617,26.510000228881836,24.576791763305664,8088700
2005-03-30,26.399999618530273,26.510000228881836,26.350000381469727,26.489999771118164,24.558246612548828,676900
2005-03-31,26.469999313354492,26.549999237060547,26.399999618530273,26.510000228881836,24.576791763305664,1758300
2005-04-01,26.440000534057617,26.709999084472656,26.440000534057617,26.59000015258789,24.650955200195312,692500
2005-04-04,26.549999237060547,26.600000381469727,26.149999618530273,26.469999313354492,24.539703369140625,229700
2005-04-05,26.399999618530273,26.600000381469727,26.389999389648438,26.420000076293945,24.49335289001465,359900
2005-04-06,26.610000610351562,26.610000610351562,26.399999618530273,26.43000030517578,24.50262451171875,106100
2005-04-07,26.43000030517578,26.520000457763672,26.3799991607666,26.520000457763672,24.5860595703125,350000
2005-04-08,26.56999969482422,26.600000381469727,26.399999618530273,26.5,24.567522048950195,189300
2005-04-11,26.6299991607666,26.65999984741211,26.43000030517578,26.59000015258789,24.650955200195312,254000
2005-04-12,26.579999923706055,26.639999389648438,26.450000762939453,26.600000381469727,24.66022491455078,383100
2005-04-13,26.600000381469727,26.75,26.5,26.649999618530273,24.706581115722656,242500
2005-04-14,26.649999618530273,26.690000534057617,26.399999618530273,26.40999984741211,24.48407745361328,271000
2005-04-15,26.510000228881836,26.510000228881836,26.049999237060547,26.399999618530273,24.474809646606445,298200
2005-04-18,26.40999984741211,26.540000915527344,26.25,26.280000686645508,24.363561630249023,185700
2005-04-19,26.31999969482422,26.469999313354492,26.31999969482422,26.40999984741211,24.48407745361328,107200
2005-04-20,26.399999618530273,26.489999771118164,26.360000610351562,26.399999618530273,24.474809646606445,581400
2005-04-21,26.350000381469727,26.530000686645508,26.309999465942383,26.350000381469727,24.428455352783203,731100
2005-04-22,26.399999618530273,26.450000762939453,26.229999542236328,26.450000762939453,24.52116584777832,248000
2005-04-25,26.5,26.59000015258789,26.350000381469727,26.530000686645508,24.595327377319336,66400
2005-04-26,26.3700008392334,26.639999389648438,26.3700008392334,26.450000762939453,24.52116584777832,90000
2005-04-27,26.399999618530273,26.600000381469727,26.399999618530273,26.530000686645508,24.595327377319336,80100
2005-04-28,26.459999084472656,26.469999313354492,24.0,24.959999084472656,23.139816284179688,726700
2005-04-29,24.979999542236328,25.0,24.25,24.6299991607666,22.833879470825195,253900
2005-05-02,24.5,25.5,24.049999237060547,25.15999984741211,23.32523536682129,204900
2005-05-03,24.739999771118164,24.90999984741211,24.06999969482422,24.299999237060547,22.5279483795166,120800
2005-05-04,24.170000076293945,24.670000076293945,24.110000610351562,24.25,22.481592178344727,328500
2005-05-05,24.510000228881836,24.639999389648438,24.100000381469727,24.5,22.713367462158203,117000
2005-05-06,24.559999465942383,24.700000762939453,24.31999969482422,24.450000762939453,22.667009353637695,34000
2005-05-09,24.309999465942383,24.639999389648438,24.06999969482422,24.219999313354492,22.45378303527832,163700
2005-05-10,24.09000015258789,24.290000915527344,24.0,24.049999237060547,22.29617691040039,115600
2005-05-11,23.940000534057617,24.270000457763672,23.579999923706055,23.649999618530273,21.925352096557617,367700
2005-05-12,23.639999389648438,24.059999465942383,23.639999389648438,23.68000030517578,21.95315933227539,120000
2005-05-13,23.739999771118164,24.100000381469727,23.739999771118164,23.93000030517578,22.1849308013916,91500
2005-05-16,23.93000030517578,24.299999237060547,23.889999389648438,24.049999237060547,22.29617691040039,193800
2005-05-17,23.989999771118164,24.260000228881836,23.90999984741211,24.100000381469727,22.342533111572266,105000
2005-05-18,24.0,24.360000610351562,24.0,24.010000228881836,22.259092330932617,324100
