Date,Open,High,Low,Close,Adj Close,Volume
1980-05-14,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.24836313724517822,9872
1980-05-15,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.25224390625953674,7594
1980-05-16,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836313724517822,11391
1980-05-19,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.25224390625953674,39488
1980-05-20,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.25224390625953674,42525
1980-05-21,0.0,1.1028809547424316,1.069959044456482,1.1028809547424316,0.26000529527664185,53156
1980-05-22,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836313724517822,4556
1980-05-23,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612467527389526,18225
1980-05-27,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224390625953674,10631
1980-05-28,0.0,1.1193419694900513,1.069959044456482,1.1193419694900513,0.2638860046863556,61509
1980-05-29,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.2638860046863556,12909
1980-05-30,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,24300
1980-06-02,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.25612467527389526,5316
1980-06-03,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224390625953674,2278
1980-06-04,0.0,1.069959044456482,1.069959044456482,1.069959044456482,0.25224390625953674,4556
1980-06-05,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836313724517822,25819
1980-06-06,0.0,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.25612467527389526,9113
1980-06-09,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612467527389526,30375
1980-06-10,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.24836313724517822,25819
1980-06-11,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.25224390625953674,6075
1980-06-12,0.0,1.0864200592041016,1.0864200592041016,1.0864200592041016,0.25612467527389526,12150
1980-06-13,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,32653
1980-06-16,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612467527389526,17466
1980-06-17,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612467527389526,25059
1980-06-18,0.0,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.25612467527389526,35691
1980-06-19,0.0,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.26000529527664185,210347
1980-06-20,0.0,1.1358020305633545,1.1193419694900513,1.1358020305633545,0.26776665449142456,35691
1980-06-23,0.0,1.2016459703445435,1.1358020305633545,1.1851849555969238,0.2794087529182434,99478
1980-06-24,0.0,1.218106985092163,1.1687239408493042,1.1687239408493042,0.27552786469459534,44803
1980-06-25,0.0,1.2016459703445435,1.1687239408493042,1.1687239408493042,0.27552786469459534,72141
1980-06-26,0.0,1.2016459703445435,1.1687239408493042,1.1687239408493042,0.27552786469459534,36450
1980-06-27,0.0,1.1851849555969238,1.1522630453109741,1.1522630453109741,0.27164727449417114,36450
1980-06-30,0.0,1.1522630453109741,1.1358020305633545,1.1522630453109741,0.27164727449417114,50119
1980-07-01,0.0,1.1687239408493042,1.1522630453109741,1.1687239408493042,0.27552786469459534,37969
1980-07-02,0.0,1.1687239408493042,1.1522630453109741,1.1687239408493042,0.27552786469459534,89606
1980-07-03,0.0,1.2016459703445435,1.1687239408493042,1.1687239408493042,0.27552786469459534,70622
1980-07-07,0.0,1.2016459703445435,1.1851849555969238,1.1851849555969238,0.2794087529182434,39488
1980-07-08,0.0,1.2016459703445435,1.1687239408493042,1.1851849555969238,0.2794087529182434,41006
1980-07-09,0.0,1.218106985092163,1.1851849555969238,1.2016459703445435,0.2832892835140228,25819
1980-07-10,0.0,1.218106985092163,1.1851849555969238,1.1851849555969238,0.2794087529182434,36450
1980-07-11,0.0,1.218106985092163,1.1851849555969238,1.2016459703445435,0.2832892835140228,12150
1980-07-14,0.0,1.1851849555969238,1.1687239408493042,1.1851849555969238,0.2794087529182434,27338
1980-07-15,0.0,1.1851849555969238,1.1851849555969238,1.1851849555969238,0.2794087529182434,24300
1980-07-16,0.0,1.1851849555969238,1.1687239408493042,1.1851849555969238,0.2794087529182434,59231
1980-07-17,0.0,1.1851849555969238,1.1687239408493042,1.1687239408493042,0.27552786469459534,32653
1980-07-18,0.0,1.2016459703445435,1.1687239408493042,1.1851849555969238,0.2794087529182434,25819
1980-07-21,0.0,1.1851849555969238,1.1687239408493042,1.1851849555969238,0.2794087529182434,52397
1980-07-22,0.0,1.2345679998397827,1.1687239408493042,1.218106985092163,0.2871699333190918,141244
1980-07-23,0.0,1.218106985092163,1.1851849555969238,1.1851849555969238,0.2794087529182434,16706
1980-07-24,0.0,1.218106985092163,1.1851849555969238,1.2016459703445435,0.2832892835140228,27338
1980-07-25,0.0,1.218106985092163,1.1851849555969238,1.1851849555969238,0.2794087529182434,36450
1980-07-28,0.0,1.1851849555969238,1.1687239408493042,1.1687239408493042,0.27552786469459534,21263
1980-07-29,0.0,1.1851849555969238,1.1522630453109741,1.1522630453109741,0.27164727449417114,31134
1980-07-30,0.0,1.218106985092163,1.1687239408493042,1.218106985092163,0.2871699333190918,169341
1980-07-31,0.0,1.218106985092163,1.1851849555969238,1.2016459703445435,0.2832892835140228,139725
1980-08-01,0.0,1.2016459703445435,1.2016459703445435,1.2016459703445435,0.2832892835140228,18225
1980-08-04,0.0,1.218106985092163,1.1851849555969238,1.218106985092163,0.2871699333190918,97200
1980-08-05,0.0,1.218106985092163,1.2016459703445435,1.218106985092163,0.2871699333190918,25819
1980-08-06,0.0,1.1851849555969238,1.1522630453109741,1.1851849555969238,0.2794087529182434,68344
1980-08-07,0.0,1.2016459703445435,1.1687239408493042,1.2016459703445435,0.2832892835140228,70622
1980-08-08,0.0,1.218106985092163,1.2016459703445435,1.2016459703445435,0.2832892835140228,45563
1980-08-11,0.0,1.218106985092163,1.2016459703445435,1.2016459703445435,0.2832892835140228,53916
1980-08-12,0.0,1.2510290145874023,1.218106985092163,1.2345679998397827,0.29105085134506226,94163
1980-08-13,0.0,1.2839510440826416,1.2345679998397827,1.267490029335022,0.2988121211528778,171619
1980-08-14,0.0,1.267490029335022,1.2510290145874023,1.267490029335022,0.2988121211528778,86569
1980-08-15,0.0,1.267490029335022,1.2510290145874023,1.2510290145874023,0.2949313521385193,41766
1980-08-18,0.0,1.267490029335022,1.2345679998397827,1.2345679998397827,0.29105085134506226,123778
1980-08-19,0.0,1.2510290145874023,1.218106985092163,1.218106985092163,0.2871699333190918,41766
1980-08-20,0.0,1.1687239408493042,1.1358020305633545,1.1522630453109741,0.27164727449417114,492075
1980-08-21,0.0,1.1522630453109741,1.0864200592041016,1.1358020305633545,0.26776665449142456,313622
1980-08-22,0.0,1.1358020305633545,1.1028809547424316,1.1358020305633545,0.26776665449142456,243000
1980-08-25,0.0,1.1358020305633545,1.1028809547424316,1.1358020305633545,0.26776665449142456,48600
1980-08-26,0.0,1.1522630453109741,1.1358020305633545,1.1522630453109741,0.27164727449417114,259706
1980-08-27,0.0,1.1522630453109741,1.1358020305633545,1.1358020305633545,0.26776665449142456,104794
1980-08-28,0.0,1.1358020305633545,1.1028809547424316,1.1193419694900513,0.2638860046863556,59991
1980-08-29,0.0,1.1028809547424316,1.069959044456482,1.1028809547424316,0.26000529527664185,35691
1980-09-02,0.0,1.1028809547424316,1.0534980297088623,1.069959044456482,0.25224390625953674,63028
1980-09-03,0.0,1.1358020305633545,1.0534980297088623,1.1358020305633545,0.26776665449142456,219459
1980-09-04,0.0,1.1687239408493042,1.1193419694900513,1.1358020305633545,0.26776665449142456,105553
1980-09-05,0.0,1.1358020305633545,1.1028809547424316,1.1028809547424316,0.26000529527664185,55434
1980-09-08,0.0,1.1522630453109741,1.1193419694900513,1.1522630453109741,0.27164727449417114,204272
1980-09-09,0.0,1.1522630453109741,1.1193419694900513,1.1358020305633545,0.26776665449142456,28097
1980-09-10,0.0,1.1358020305633545,1.1193419694900513,1.1193419694900513,0.2638860046863556,34172
1980-09-11,0.0,1.1358020305633545,1.1193419694900513,1.1193419694900513,0.2638860046863556,26578
1980-09-12,0.0,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.26000529527664185,32653
1980-09-15,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,38728
1980-09-16,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,148838
1980-09-17,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,49359
1980-09-18,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,57713
1980-09-19,0.0,1.1358020305633545,1.1028809547424316,1.1193419694900513,0.2638860046863556,56194
1980-09-22,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,9872
1980-09-23,0.0,1.1193419694900513,1.0864200592041016,1.0864200592041016,0.25612467527389526,82013
1980-09-24,0.0,1.1193419694900513,1.0864200592041016,1.1193419694900513,0.2638860046863556,58472
1980-09-25,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,62269
1980-09-26,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612467527389526,81253
1980-09-29,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.24836313724517822,55434
1980-09-30,0.0,1.0864200592041016,1.0370370149612427,1.069959044456482,0.25224390625953674,60750
1980-10-01,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612467527389526,30375
1980-10-02,0.0,1.1193419694900513,1.0864200592041016,1.0864200592041016,0.25612467527389526,110109
1980-10-03,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,2278
1980-10-06,0.0,1.1193419694900513,1.0864200592041016,1.0864200592041016,0.25612467527389526,94163
1980-10-07,0.0,1.1028809547424316,1.1028809547424316,1.1028809547424316,0.26000529527664185,16706
1980-10-08,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612467527389526,48600
1980-10-09,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612467527389526,22022
1980-10-10,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,26578
1980-10-13,0.0,1.1193419694900513,1.0864200592041016,1.1193419694900513,0.2638860046863556,49359
1980-10-14,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,24300
1980-10-15,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,31134
1980-10-16,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612467527389526,48600
1980-10-17,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,18984
1980-10-20,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612467527389526,28097
1980-10-21,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,23541
1980-10-22,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224390625953674,28856
1980-10-23,0.0,1.1358020305633545,1.0864200592041016,1.1358020305633545,0.26776665449142456,36450
1980-10-24,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.2638860046863556,91884
1980-10-27,0.0,1.1193419694900513,1.1028809547424316,1.1028809547424316,0.26000529527664185,44044
1980-10-28,0.0,1.1028809547424316,1.069959044456482,1.1028809547424316,0.26000529527664185,37209
1980-10-29,0.0,1.1028809547424316,1.069959044456482,1.1028809547424316,0.26000529527664185,38728
1980-10-30,0.0,1.1028809547424316,1.069959044456482,1.0864200592041016,0.25612467527389526,30375
1980-10-31,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612467527389526,25059
1980-11-03,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612467527389526,47841
1980-11-05,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224390625953674,27338
1980-11-06,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224390625953674,12909
1980-11-07,0.0,1.0534980297088623,1.0370370149612427,1.0370370149612427,0.24448242783546448,90366
1980-11-10,0.0,1.0534980297088623,1.0370370149612427,1.0370370149612427,0.24448242783546448,4556
1980-11-11,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836313724517822,25819
1980-11-12,0.0,1.069959044456482,1.0370370149612427,1.0370370149612427,0.24448242783546448,34172
1980-11-13,0.0,1.0534980297088623,1.020576000213623,1.020576000213623,0.24060189723968506,23541
1980-11-14,0.0,1.0534980297088623,1.0041149854660034,1.0041149854660034,0.2367212325334549,53916
1980-11-17,0.0,1.1687239408493042,1.1028809547424316,1.1522630453109741,0.27164727449417114,575606
1980-11-18,0.0,1.2016459703445435,1.1522630453109741,1.1851849555969238,0.2794087529182434,283247
1980-11-19,0.0,1.2016459703445435,1.1522630453109741,1.1687239408493042,0.27552786469459534,173897
1980-11-20,0.0,1.2016459703445435,1.1522630453109741,1.1851849555969238,0.2794087529182434,135169
1980-11-21,0.0,1.1851849555969238,1.1522630453109741,1.1522630453109741,0.27164727449417114,73659
1980-11-24,0.0,1.1851849555969238,1.1687239408493042,1.1851849555969238,0.2794087529182434,83531
1980-11-25,0.0,1.1851849555969238,1.1522630453109741,1.1687239408493042,0.27552786469459534,142003
1980-11-26,0.0,1.1687239408493042,1.1193419694900513,1.1358020305633545,0.26776665449142456,56194
1980-11-28,0.0,1.1522630453109741,1.1358020305633545,1.1358020305633545,0.26776665449142456,44803
1980-12-01,0.0,1.1358020305633545,1.1193419694900513,1.1193419694900513,0.2638860046863556,78216
1980-12-02,0.0,1.1358020305633545,1.1028809547424316,1.1028809547424316,0.26000529527664185,37209
1980-12-03,0.0,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.26000529527664185,50119
1980-12-04,0.0,1.1358020305633545,1.069959044456482,1.0864200592041016,0.25612467527389526,170859
1980-12-05,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612467527389526,29616
1980-12-08,0.0,1.0864200592041016,1.0370370149612427,1.0534980297088623,0.24836313724517822,246038
1980-12-09,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836313724517822,38728
1980-12-10,0.0,1.069959044456482,1.0370370149612427,1.069959044456482,0.25224390625953674,122259
1980-12-11,0.0,1.0534980297088623,1.0041149854660034,1.0370370149612427,0.24448242783546448,47081
1980-12-12,0.0,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060189723968506,21263
1980-12-15,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448242783546448,48600
1980-12-16,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448242783546448,28097
1980-12-17,0.0,1.0370370149612427,1.0041149854660034,1.0370370149612427,0.24448242783546448,96441
1980-12-18,0.0,1.0370370149612427,1.0370370149612427,1.0370370149612427,0.24448242783546448,71381
1980-12-19,0.0,1.0534980297088623,1.020576000213623,1.0534980297088623,0.24836313724517822,72141
1980-12-22,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836313724517822,334884
1980-12-23,0.0,1.0534980297088623,1.020576000213623,1.0370370149612427,0.24448242783546448,112388
1980-12-24,0.0,1.0370370149612427,1.0041149854660034,1.0041149854660034,0.2367212325334549,148078
1980-12-26,0.0,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2367212325334549,39488
1980-12-29,0.0,1.0041149854660034,0.9547330141067505,0.9711930155754089,0.22895978391170502,610538
1980-12-30,0.0,0.9876539707183838,0.9711930155754089,0.9876539707183838,0.2328406125307083,206550
1980-12-31,0.0,1.0041149854660034,0.9711930155754089,0.9876539707183838,0.2328406125307083,96441
1981-01-02,0.0,1.0041149854660034,0.9876539707183838,0.9876539707183838,0.2328406125307083,49359
1981-01-05,0.0,1.0534980297088623,1.0041149854660034,1.0370370149612427,0.24448242783546448,102516
1981-01-06,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836313724517822,90366
1981-01-07,0.0,1.0534980297088623,1.0041149854660034,1.0370370149612427,0.24448242783546448,119981
1981-01-08,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448242783546448,66825
1981-01-09,0.0,1.0370370149612427,1.0370370149612427,1.0370370149612427,0.24448242783546448,30375
1981-01-12,0.0,1.0534980297088623,1.020576000213623,1.020576000213623,0.24060189723968506,39488
1981-01-13,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448242783546448,44803
1981-01-14,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836313724517822,26578
1981-01-15,0.0,1.069959044456482,1.0370370149612427,1.0370370149612427,0.24448242783546448,23541
1981-01-16,0.0,1.0534980297088623,1.020576000213623,1.0534980297088623,0.24836313724517822,21263
1981-01-19,0.0,1.069959044456482,1.0534980297088623,1.069959044456482,0.25224390625953674,107831
1981-01-20,0.0,1.069959044456482,1.0370370149612427,1.0370370149612427,0.24448242783546448,90366
1981-01-21,0.0,1.020576000213623,1.020576000213623,1.020576000213623,0.24060189723968506,52397
1981-01-22,0.0,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060189723968506,40247
1981-01-23,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448242783546448,22022
1981-01-26,0.0,1.0370370149612427,1.020576000213623,1.0370370149612427,0.24448242783546448,61509
1981-01-27,0.0,1.0534980297088623,1.020576000213623,1.0370370149612427,0.24448242783546448,47081
1981-01-28,0.0,1.0370370149612427,1.0041149854660034,1.020576000213623,0.24060189723968506,79734
1981-01-29,0.0,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060189723968506,33413
1981-01-30,0.0,1.0370370149612427,1.020576000213623,1.020576000213623,0.24060189723968506,18225
1981-02-02,0.0,1.0041149854660034,1.0041149854660034,1.0041149854660034,0.2367212325334549,3797
1981-02-03,0.0,1.020576000213623,1.0041149854660034,1.020576000213623,0.24060189723968506,39488
1981-02-04,0.0,1.020576000213623,1.0041149854660034,1.020576000213623,0.24060189723968506,20503
1981-02-05,0.0,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2367212325334549,43284
1981-02-06,0.0,1.020576000213623,1.0041149854660034,1.0041149854660034,0.2367212325334549,47081
1981-02-09,0.0,1.069959044456482,1.0041149854660034,1.069959044456482,0.25224390625953674,255150
1981-02-10,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612467527389526,78216
1981-02-11,0.0,1.1028809547424316,1.069959044456482,1.1028809547424316,0.26000529527664185,101756
1981-02-12,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612467527389526,25059
1981-02-13,0.0,1.1028809547424316,1.069959044456482,1.069959044456482,0.25224390625953674,27338
1981-02-17,0.0,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.25612467527389526,41766
1981-02-18,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612467527389526,76697
1981-02-19,0.0,1.1028809547424316,1.069959044456482,1.069959044456482,0.25224390625953674,24300
1981-02-20,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224390625953674,34931
1981-02-23,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836313724517822,10631
1981-02-24,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836313724517822,28856
1981-02-25,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836313724517822,15188
1981-02-26,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836313724517822,10631
1981-02-27,0.0,1.0864200592041016,1.0534980297088623,1.069959044456482,0.25224390625953674,41766
1981-03-02,0.0,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.25612467527389526,68344
1981-03-03,0.0,1.0864200592041016,1.0534980297088623,1.0864200592041016,0.25612467527389526,72141
1981-03-04,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612467527389526,34172
1981-03-05,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224390625953674,29616
1981-03-06,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612467527389526,9113
1981-03-09,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224390625953674,38728
1981-03-10,0.0,1.0864200592041016,1.069959044456482,1.069959044456482,0.25224390625953674,74419
1981-03-11,0.0,1.1028809547424316,1.069959044456482,1.069959044456482,0.25224390625953674,21263
1981-03-12,0.0,1.1028809547424316,1.069959044456482,1.0864200592041016,0.25612467527389526,24300
1981-03-13,0.0,1.1193419694900513,1.0864200592041016,1.1028809547424316,0.26000529527664185,79734
1981-03-16,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.2638860046863556,44803
1981-03-17,0.0,1.1358020305633545,1.1028809547424316,1.1193419694900513,0.2638860046863556,100997
1981-03-18,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.2638860046863556,34931
1981-03-19,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.2638860046863556,44803
1981-03-20,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.2638860046863556,39488
1981-03-23,0.0,1.1358020305633545,1.1193419694900513,1.1358020305633545,0.26776665449142456,78216
1981-03-24,0.0,1.1522630453109741,1.1193419694900513,1.1193419694900513,0.2638860046863556,91125
1981-03-25,0.0,1.1522630453109741,1.1193419694900513,1.1358020305633545,0.26776665449142456,36450
1981-03-26,0.0,1.1522630453109741,1.1358020305633545,1.1358020305633545,0.26776665449142456,39488
1981-03-27,0.0,1.1522630453109741,1.1193419694900513,1.1193419694900513,0.2638860046863556,50119
1981-03-30,0.0,1.1358020305633545,1.1193419694900513,1.1358020305633545,0.26776665449142456,12909
1981-03-31,0.0,1.1522630453109741,1.1358020305633545,1.1358020305633545,0.26776665449142456,42525
1981-04-01,0.0,1.1358020305633545,1.069959044456482,1.1193419694900513,0.2638860046863556,34172
1981-04-02,0.0,1.1522630453109741,1.1028809547424316,1.1193419694900513,0.2638860046863556,76697
1981-04-03,0.0,1.1358020305633545,1.1028809547424316,1.1028809547424316,0.26000529527664185,21263
1981-04-06,0.0,1.1193419694900513,1.0864200592041016,1.0864200592041016,0.25612467527389526,45563
1981-04-07,0.0,1.1193419694900513,1.0864200592041016,1.1193419694900513,0.2638860046863556,60750
1981-04-08,0.0,1.1358020305633545,1.1028809547424316,1.1028809547424316,0.26000529527664185,67584
1981-04-09,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.2638860046863556,54675
1981-04-10,0.0,1.1193419694900513,1.1028809547424316,1.1193419694900513,0.2638860046863556,29616
1981-04-13,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612467527389526,151116
1981-04-14,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612467527389526,78975
1981-04-15,0.0,1.1028809547424316,1.0864200592041016,1.0864200592041016,0.25612467527389526,65306
1981-04-16,0.0,1.1028809547424316,1.0864200592041016,1.1028809547424316,0.26000529527664185,53916
1981-04-20,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612467527389526,60750
1981-04-21,0.0,1.0864200592041016,1.069959044456482,1.0864200592041016,0.25612467527389526,37969
1981-04-22,0.0,1.0864200592041016,1.0534980297088623,1.0534980297088623,0.24836313724517822,56953
1981-04-23,0.0,1.0534980297088623,1.0370370149612427,1.0534980297088623,0.24836313724517822,71381
1981-04-24,0.0,1.069959044456482,1.0370370149612427,1.0534980297088623,0.24836313724517822,47081
1981-04-27,0.0,1.069959044456482,1.0534980297088623,1.0534980297088623,0.24836313724517822,47081
1981-04-28,0.0,1.069959044456482,1.0370370149612427,1.0370370149612427,0.24448242783546448,41766
